Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,476.0,481.8999938964844,472.5,476.3999938964844,403.6626892089844,3873790
2020-07-14,471.6000061035156,474.6000061035156,465.70001220703125,468.3999938964844,396.8841552734375,5828342
2020-07-15,472.0,491.79998779296875,471.4580078125,489.3999938964844,414.6778564453125,5879328
2020-07-16,486.0,489.5,475.3080139160156,477.29998779296875,404.42529296875,5524377
2020-07-17,481.79998779296875,487.79998779296875,479.0,486.20001220703125,411.9664611816406,7572338
2020-07-20,485.8999938964844,492.79998779296875,485.79998779296875,489.8999938964844,415.1015319824219,8297425
2020-07-21,495.1000061035156,504.20001220703125,485.3999938964844,495.3999938964844,419.7617492675781,9640071
2020-07-22,493.20001220703125,494.8999938964844,479.3999938964844,486.1000061035156,411.88165283203125,8339882
2020-07-23,490.6000061035156,500.79998779296875,489.3999938964844,493.5,418.1518859863281,9904525
2020-07-24,487.79998779296875,493.20001220703125,477.8999938964844,477.8999938964844,404.93365478515625,3652655
2020-07-27,477.8999938964844,481.29998779296875,473.1000061035156,478.3999938964844,405.35736083984375,5043750
2020-07-28,481.79998779296875,485.1000061035156,476.1000061035156,484.3999938964844,410.4412536621094,4853285
2020-07-29,482.29998779296875,486.6000061035156,476.8999938964844,476.8999938964844,404.0863342285156,14930323
2020-07-30,490.3999938964844,509.0,490.0,505.0,427.8960266113281,11152932
2020-07-31,507.6000061035156,509.6000061035156,488.3999938964844,490.20001220703125,415.3557434082031,21978583
2020-08-03,489.20001220703125,492.1000061035156,480.70001220703125,492.1000061035156,416.9656066894531,8349529
2020-08-04,494.1000061035156,518.0,491.3999938964844,513.2000122070312,434.84405517578125,8774797
2020-08-05,515.0,524.7999877929688,510.6000061035156,524.7999877929688,444.6728515625,10434117
2020-08-06,510.3999938964844,512.2000122070312,499.1000061035156,507.79998779296875,441.8883056640625,5416193
2020-08-07,505.79998779296875,508.0,502.0,507.79998779296875,441.8883056640625,4005761
2020-08-10,511.3999938964844,517.5999755859375,508.1830139160156,517.4000244140625,450.24224853515625,4554312
2020-08-11,523.2000122070312,532.0,523.0,527.2000122070312,458.7702331542969,4866224
2020-08-12,528.4000244140625,540.4000244140625,525.5999755859375,536.0,466.4279479980469,4759697
2020-08-13,530.0,538.4000244140625,530.0,534.2000122070312,464.8616027832031,7513685
2020-08-14,533.0,536.4000244140625,529.4000244140625,534.0,464.6875915527344,7199456
2020-08-17,538.4000244140625,539.0,528.7999877929688,535.5999755859375,466.07989501953125,3383549
2020-08-18,536.4000244140625,541.5999755859375,532.5999755859375,538.7999877929688,468.8645324707031,6849686
2020-08-19,537.2000122070312,538.2000122070312,530.2000122070312,538.0,468.1683349609375,4784746
2020-08-20,531.0,534.5999755859375,527.7999877929688,528.5999755859375,459.9884948730469,4156464
2020-08-21,530.7999877929688,533.4000244140625,520.5999755859375,530.0,461.2067565917969,3780310
2020-08-24,532.5999755859375,542.0360107421875,520.5999755859375,541.5999755859375,471.3010559082031,3230495
2020-08-25,541.5999755859375,545.7999877929688,535.5999755859375,537.2000122070312,467.4722595214844,3441317
2020-08-26,537.0,537.0,523.8359985351562,530.7999877929688,461.9028625488281,6473927
2020-08-27,529.4000244140625,531.0,522.7999877929688,527.2000122070312,458.7702331542969,5361043
2020-08-28,527.2000122070312,530.0,518.2000122070312,519.5999755859375,452.1566467285156,7284044
2020-09-01,517.7999877929688,519.7999877929688,493.8699951171875,501.20001220703125,436.14495849609375,9099801
2020-09-02,508.20001220703125,516.5999755859375,502.0,514.0,447.28350830078125,5961977
2020-09-03,515.2000122070312,521.7999877929688,506.3999938964844,510.0,443.802734375,4465961
2020-09-04,503.20001220703125,514.7999877929688,500.3999938964844,503.79998779296875,438.407470703125,4423803
2020-09-07,506.0,518.7999877929688,504.0,518.7999877929688,451.4604797363281,4516610
2020-09-08,521.0,523.5999755859375,507.20001220703125,513.2000122070312,446.5873718261719,5402655
2020-09-09,514.7999877929688,519.0,510.0,514.5999755859375,447.8056335449219,4081455
2020-09-10,512.4000244140625,514.9190063476562,506.5719909667969,507.79998779296875,441.8883056640625,4385504
2020-09-11,507.79998779296875,509.79998779296875,501.0,508.0,442.0623474121094,3915982
2020-09-14,510.6000061035156,523.5999755859375,509.20001220703125,520.2000122070312,452.67877197265625,6759631
2020-09-15,519.7999877929688,534.7999877929688,519.7999877929688,531.2000122070312,462.2510070800781,8159624
2020-09-16,539.4000244140625,539.4000244140625,520.4000244140625,524.7999877929688,456.681640625,4889398
2020-09-17,518.5999755859375,529.7109985351562,514.5999755859375,527.5999755859375,459.1181945800781,3281599
2020-09-18,527.0,532.5999755859375,517.5999755859375,528.4000244140625,459.814453125,14300830
2020-09-21,522.7999877929688,527.7999877929688,496.5,500.20001220703125,435.2747497558594,7156120
2020-09-22,499.29998779296875,504.6000061035156,494.1000061035156,498.70001220703125,433.9694519042969,6399869
2020-09-23,504.0,513.2000122070312,498.70001220703125,499.5,434.66558837890625,9423878
2020-09-24,490.79998779296875,499.70001220703125,486.95599365234375,489.3999938964844,425.8765869140625,6251985
2020-09-25,487.5,493.1000061035156,483.6000061035156,492.79998779296875,428.83526611328125,5837194
2020-09-28,496.79998779296875,502.3999938964844,491.3999938964844,493.8999938964844,429.7924499511719,6089059
2020-09-29,491.8999938964844,493.0790100097656,486.5639953613281,488.1000061035156,424.74530029296875,14950594
2020-09-30,484.3999938964844,490.20001220703125,479.5,482.0,419.4371032714844,8924714
2020-10-01,487.8999938964844,492.0270080566406,480.5,486.3999938964844,423.2659606933594,5685558
2020-10-02,480.8999938964844,493.20001220703125,477.79998779296875,493.20001220703125,429.183349609375,5321133
2020-10-05,499.70001220703125,500.9519958496094,494.6000061035156,495.1000061035156,430.83673095703125,8445617
2020-10-06,494.8999938964844,498.6000061035156,490.0,496.8999938964844,432.403076171875,5423295
2020-10-07,496.5,499.29998779296875,491.0,493.5,429.4443664550781,7227262
2020-10-08,492.5,496.25,489.1000061035156,492.70001220703125,428.7482604980469,10192735
2020-10-09,495.70001220703125,502.5270080566406,492.1000061035156,498.29998779296875,433.62139892578125,12375645
2020-10-12,497.3999938964844,497.8999938964844,489.20001220703125,490.29998779296875,426.6597595214844,4946438
2020-10-13,492.3999938964844,494.1000061035156,482.6000061035156,483.1000061035156,420.394287109375,4533404
2020-10-14,483.29998779296875,486.70001220703125,478.79998779296875,478.79998779296875,416.6524353027344,5139585
2020-10-15,474.6000061035156,477.1000061035156,467.70001220703125,474.3999938964844,412.8235168457031,5572059
2020-10-16,478.1000061035156,485.0,475.5,483.3999938964844,420.6553649902344,5134537
2020-10-19,481.6000061035156,491.2909851074219,480.8999938964844,482.1000061035156,419.5241394042969,10696896
2020-10-20,480.79998779296875,486.8999938964844,478.5,479.3999938964844,417.1745300292969,4883550
2020-10-21,478.29998779296875,479.6000061035156,463.1000061035156,464.8999938964844,404.5566101074219,8269722
2020-10-22,453.79998779296875,455.0719909667969,440.1000061035156,442.29998779296875,392.8329162597656,9205886
2020-10-23,441.0,460.3999938964844,440.1000061035156,458.0,406.7770080566406,11017463
2020-10-26,450.8999938964844,460.3999938964844,440.6000061035156,447.79998779296875,397.7177734375,7023353
2020-10-27,444.0,447.29998779296875,431.1000061035156,431.8999938964844,383.5960693359375,7039683
2020-10-28,425.8999938964844,427.947998046875,412.79998779296875,413.6000061035156,367.3427734375,10093180
2020-10-29,411.0,417.70001220703125,402.70001220703125,405.3999938964844,360.0598449707031,8609252
2020-10-30,402.8999938964844,406.3999938964844,395.8999938964844,397.0,352.59930419921875,8893823
2020-11-02,398.6000061035156,412.8999938964844,396.3139953613281,412.8999938964844,366.7210388183594,14454738
2020-11-03,415.0,430.0,414.20001220703125,430.0,381.9085388183594,9010753
2020-11-04,425.70001220703125,450.5,425.1000061035156,442.20001220703125,392.7441101074219,11040617
2020-11-05,445.6000061035156,447.8999938964844,431.3609924316406,431.70001220703125,383.41845703125,20159675
2020-11-06,436.79998779296875,442.0,427.20001220703125,430.5,382.3526306152344,13120248
2020-11-09,435.79998779296875,458.3999938964844,432.29998779296875,441.8999938964844,392.4776611328125,17335552
2020-11-10,442.70001220703125,467.6000061035156,439.6000061035156,463.6000061035156,411.7507629394531,12931691
2020-11-11,465.0,478.1000061035156,461.8999938964844,475.3999938964844,422.2309875488281,12019969
2020-11-12,470.0,473.70001220703125,461.1000061035156,471.0,418.3230895996094,12299195
2020-11-13,467.8999938964844,473.79998779296875,461.1000061035156,471.20001220703125,418.5007629394531,7325029
2020-11-16,473.8999938964844,490.71600341796875,470.0,486.79998779296875,432.3559875488281,7224720
2020-11-17,491.70001220703125,495.8999938964844,479.79998779296875,495.20001220703125,439.81658935546875,11340949
2020-11-18,495.6000061035156,499.1000061035156,477.70001220703125,499.1000061035156,443.2804260253906,27155043
2020-11-19,499.1000061035156,512.5999755859375,497.29998779296875,507.79998779296875,451.00738525390625,11777463
2020-11-20,508.0,531.7999877929688,505.0,521.0,462.7311096191406,13069076
2020-11-23,526.2000122070312,530.4000244140625,523.5999755859375,524.2000122070312,465.5732421875,7036459
2020-11-24,529.5999755859375,530.7999877929688,522.0,526.5999755859375,467.70477294921875,7334732
2020-11-25,529.4000244140625,531.97900390625,510.79998779296875,516.5999755859375,458.8231506347656,7444671
2020-11-26,517.7999877929688,523.447998046875,503.3999938964844,510.6000061035156,453.4942321777344,4644158
2020-11-27,506.20001220703125,510.0,497.6000061035156,504.20001220703125,447.8100280761719,15004327
2020-11-30,507.0,515.4000244140625,503.0,504.0,447.6323547363281,21458880
2020-12-01,502.0,513.0,496.6300048828125,509.20001220703125,452.2508544921875,6132832
2020-12-02,511.3999938964844,518.5999755859375,510.79998779296875,516.7999877929688,459.0007629394531,11367074
2020-12-03,517.5999755859375,533.2000122070312,517.5999755859375,531.4000244140625,471.96795654296875,5807380
2020-12-04,533.4000244140625,535.0,520.5999755859375,521.5999755859375,463.2639465332031,6074306
2020-12-07,524.5999755859375,530.7999877929688,516.5999755859375,516.5999755859375,458.8231506347656,6469922
2020-12-08,516.0,520.5999755859375,510.3999938964844,512.7999877929688,455.4481506347656,7299638
2020-12-09,513.0,522.5999755859375,511.0,515.4000244140625,457.75738525390625,6644050
2020-12-10,518.0,521.676025390625,508.3999938964844,511.20001220703125,454.0271301269531,6287477
2020-12-11,510.0,510.0,498.29998779296875,502.6000061035156,446.3889465332031,9764961
2020-12-14,503.0,514.2000122070312,501.3999938964844,504.0,447.6323547363281,12926474
2020-12-15,502.3999938964844,513.2000122070312,497.20001220703125,502.0,445.8560485839844,5871884
2020-12-16,504.79998779296875,512.2000122070312,500.7640075683594,504.0,447.6323547363281,15748857
2020-12-17,505.6000061035156,507.6000061035156,492.70001220703125,493.79998779296875,438.5731506347656,10404344
2020-12-18,496.70001220703125,501.0,490.5,492.20001220703125,437.152099609375,15342808
2020-12-21,484.8999938964844,501.0,477.3999938964844,490.3999938964844,435.55340576171875,8255222
2020-12-22,491.0,495.20001220703125,480.5,494.20001220703125,438.9283752441406,7799450
2020-12-23,492.8999938964844,501.20001220703125,490.8999938964844,501.20001220703125,445.1455383300781,4956977
2020-12-24,502.79998779296875,507.79998779296875,499.70001220703125,504.0,447.6323547363281,1507915
2020-12-29,514.7999877929688,516.7999877929688,501.4580078125,503.20001220703125,446.9218444824219,4590290
2020-12-30,501.3999938964844,506.3999938964844,493.0,493.0,437.8626403808594,3913273
2020-12-31,486.1000061035156,494.79998779296875,481.1000061035156,488.79998779296875,434.1323547363281,2550910
2021-01-04,496.0,509.6000061035156,492.5,493.8999938964844,438.6619567871094,6092231
2021-01-05,493.20001220703125,501.3999938964844,491.79998779296875,500.79998779296875,444.790283203125,4389098
2021-01-06,510.20001220703125,511.3999938964844,489.20001220703125,505.0,448.5205383300781,9058315
2021-01-07,507.79998779296875,510.2720031738281,496.5,499.29998779296875,443.4579772949219,6737773
2021-01-08,503.6000061035156,505.79998779296875,489.6000061035156,500.6000061035156,444.61260986328125,11313346
2021-01-11,500.20001220703125,502.20001220703125,490.20001220703125,496.3999938964844,440.8823547363281,10655263
2021-01-12,497.70001220703125,499.79998779296875,488.0,494.1000061035156,438.839599609375,10919459
2021-01-13,495.79998779296875,497.5,491.20001220703125,493.79998779296875,438.5731506347656,8745157
2021-01-14,495.70001220703125,501.79998779296875,490.20001220703125,501.6000061035156,445.5008239746094,7240858
2021-01-15,497.70001220703125,499.0,487.29998779296875,495.6000061035156,440.17181396484375,8375200
2021-01-18,495.20001220703125,496.1000061035156,485.3999938964844,488.0,433.42181396484375,3624482
2021-01-19,489.79998779296875,495.0,485.79998779296875,485.79998779296875,431.4678649902344,5904832
2021-01-20,486.79998779296875,494.0,483.20001220703125,491.3999938964844,436.4415588378906,6044692
2021-01-21,493.20001220703125,496.29998779296875,479.8999938964844,479.8999938964844,426.22772216796875,5540299
2021-01-22,480.70001220703125,483.1000061035156,475.8999938964844,479.1000061035156,425.5171813964844,12699880
2021-01-25,480.0,482.0,466.29998779296875,471.20001220703125,418.5007629394531,5979913
2021-01-26,471.5,476.3999938964844,467.0,470.1000061035156,417.5238037109375,14478094
2021-01-27,469.5,480.8999938964844,466.79998779296875,476.5,423.2079772949219,7763191
2021-01-28,469.8999938964844,477.70001220703125,464.29998779296875,471.8999938964844,419.1224365234375,4928456
2021-01-29,461.79998779296875,469.3999938964844,458.79998779296875,462.1000061035156,410.41851806640625,8668533
2021-02-01,464.29998779296875,469.8999938964844,460.0,469.5,416.9908752441406,8034669
2021-02-02,474.29998779296875,477.79998779296875,468.29998779296875,476.1000061035156,422.85272216796875,6208619
2021-02-03,480.0,481.69500732421875,468.29998779296875,471.8999938964844,419.1224365234375,4553716
2021-02-04,473.8999938964844,478.79998779296875,471.02398681640625,477.5,424.09613037109375,5061852
2021-02-05,476.1000061035156,477.29998779296875,469.29998779296875,474.0,420.98760986328125,5887336
2021-02-08,479.20001220703125,480.3999938964844,472.20001220703125,472.6000061035156,419.74420166015625,3868043
2021-02-09,473.0,481.5,469.20001220703125,479.79998779296875,426.138916015625,4693729
2021-02-10,481.29998779296875,483.5,475.3999938964844,480.0,426.3165588378906,11327282
2021-02-11,478.29998779296875,483.6000061035156,475.1199951171875,479.29998779296875,425.6947937011719,4521555
2021-02-12,478.0,481.0,474.1000061035156,480.0,426.3165588378906,4392999
2021-02-15,484.0,487.6000061035156,478.8529968261719,485.5,431.201416015625,5124702
2021-02-16,485.6000061035156,492.20001220703125,485.20001220703125,485.8999938964844,431.556640625,9692834
2021-02-17,482.29998779296875,484.17999267578125,476.29998779296875,481.8999938964844,428.0040283203125,7123094
2021-02-18,478.70001220703125,481.3999938964844,470.70001220703125,472.0,419.2112731933594,6443703
2021-02-19,471.8999938964844,474.70001220703125,465.29998779296875,465.29998779296875,413.2605895996094,7538980
2021-02-22,460.20001220703125,473.3999938964844,456.6000061035156,471.79998779296875,419.0335998535156,5161144
2021-02-23,476.3999938964844,486.1000061035156,473.20001220703125,485.5,431.201416015625,14480890
2021-02-24,485.29998779296875,497.0,483.20001220703125,496.0,440.527099609375,9793706
2021-02-25,496.0,506.79998779296875,494.3999938964844,501.6000061035156,445.5008239746094,13739561
2021-02-26,492.0,499.1000061035156,482.0,483.8999938964844,429.7803649902344,18375219
2021-03-01,483.6000061035156,495.1000061035156,482.70001220703125,489.70001220703125,434.9316711425781,12076090
2021-03-02,489.3999938964844,501.92999267578125,484.79998779296875,495.5,440.0829772949219,8182311
2021-03-03,499.8999938964844,504.20001220703125,492.5,499.1000061035156,443.2804260253906,5917000
2021-03-04,494.6000061035156,501.0,492.635986328125,497.3999938964844,441.7705383300781,6836460
2021-03-05,494.20001220703125,497.8999938964844,482.947998046875,483.5,429.42510986328125,9785473
2021-03-08,490.0,496.3999938964844,486.6000061035156,496.3999938964844,440.8823547363281,5753246
2021-03-09,493.70001220703125,503.79998779296875,492.6000061035156,498.8999938964844,443.1027526855469,8589111
2021-03-10,500.0,508.02899169921875,489.20001220703125,500.3999938964844,444.4350280761719,8492946
2021-03-11,504.6000061035156,505.20001220703125,488.4840087890625,493.5,438.3067321777344,7238159
2021-03-12,494.79998779296875,503.3999938964844,493.29998779296875,502.0,445.8560485839844,5629227
2021-03-15,502.79998779296875,510.79998779296875,408.2900085449219,507.20001220703125,450.4745178222656,6314784
2021-03-16,511.20001220703125,513.7999877929688,500.16900634765625,503.20001220703125,446.9218444824219,7204854
2021-03-17,503.20001220703125,504.3999938964844,499.79998779296875,501.0,444.9678955078125,9191281
2021-03-18,504.20001220703125,505.6000061035156,495.1000061035156,497.1000061035156,441.5040588378906,5658940
2021-03-19,494.79998779296875,501.6000061035156,489.0,489.5,434.7540588378906,17542489
2021-03-22,488.29998779296875,493.20001220703125,481.20001220703125,488.29998779296875,433.6882629394531,6488630
2021-03-23,487.0,501.0,484.1000061035156,500.0,444.0797119140625,8341789
2021-03-24,498.3999938964844,506.3999938964844,495.20001220703125,499.8999938964844,443.99090576171875,4671601
2021-03-25,499.8999938964844,501.0979919433594,488.1000061035156,492.79998779296875,437.68499755859375,5982334
2021-03-26,496.0,501.0,492.8999938964844,494.0,438.75079345703125,4513385
2021-03-29,495.5,501.0,493.0,499.0,443.1915588378906,5309518
2021-03-30,506.3999938964844,516.0,503.0,513.0,455.6258239746094,8184570
2021-03-31,513.0,514.89697265625,500.79998779296875,505.0,448.5205383300781,12329732
2021-04-01,512.5999755859375,516.7999877929688,508.6000061035156,510.3999938964844,453.31658935546875,5799234
2021-04-06,523.2000122070312,523.7999877929688,516.2000122070312,521.5999755859375,463.2639465332031,5315409
2021-04-07,523.7999877929688,528.7999877929688,521.5999755859375,526.2000122070312,467.3495178222656,5383139
2021-04-08,529.7999877929688,530.5999755859375,522.2000122070312,526.7999877929688,467.8824157714844,5981522
2021-04-09,522.7999877929688,523.2000122070312,511.84100341796875,515.0,457.402099609375,9402079
2021-04-12,514.7999877929688,515.2000122070312,502.3999938964844,505.0,448.5205383300781,8424561
2021-04-13,502.3999938964844,503.6000061035156,496.6000061035156,502.6000061035156,446.3889465332031,8251978
2021-04-14,502.6000061035156,516.7999877929688,499.25299072265625,515.0,457.402099609375,7972842
2021-04-15,515.7999877929688,525.5999755859375,513.0,522.7999877929688,464.32977294921875,6878454
2021-04-16,523.7999877929688,527.4000244140625,518.2479858398438,522.0,463.6192321777344,8763710
2021-04-19,524.4000244140625,525.7999877929688,518.3740234375,523.0,464.5074157714844,6545564
2021-04-20,524.2000122070312,530.5999755859375,514.0490112304688,518.0,460.06658935546875,9473947
2021-04-21,520.5999755859375,528.5999755859375,518.7999877929688,526.4000244140625,467.5271301269531,9676276
2021-04-22,512.2000122070312,515.5999755859375,499.29998779296875,499.8999938964844,456.3890075683594,13036346
2021-04-23,491.5,499.6000061035156,489.0,496.29998779296875,453.10235595703125,9797228
2021-04-26,495.6000061035156,499.6000061035156,491.0,498.29998779296875,454.92828369140625,5727971
2021-04-27,497.20001220703125,498.1000061035156,490.0,494.5,451.45904541015625,5558146
2021-04-28,491.0,499.5,490.8999938964844,497.3999938964844,454.10662841796875,5034794
2021-04-29,499.70001220703125,502.0,493.8999938964844,497.8999938964844,454.5630798339844,4461185
2021-04-30,502.0,509.04400634765625,501.3999938964844,506.20001220703125,462.14068603515625,8201569
2021-05-04,508.3999938964844,510.3999938964844,499.79998779296875,500.0,456.4803161621094,7004976
2021-05-05,502.0,503.79998779296875,497.29998779296875,500.0,456.4803161621094,7753244
2021-05-06,504.20001220703125,506.3999938964844,499.8999938964844,504.3999938964844,460.4973449707031,4913139
2021-05-07,509.6000061035156,510.0,503.6000061035156,508.0,463.78399658203125,4679809
2021-05-10,509.3999938964844,513.5999755859375,505.6000061035156,513.2000122070312,468.5313720703125,5558043
2021-05-11,508.3999938964844,514.0,496.79998779296875,503.6000061035156,459.7669677734375,9301946
2021-05-12,502.6000061035156,510.3999938964844,502.6000061035156,510.0,465.60992431640625,8377636
2021-05-13,505.0,508.8479919433594,495.70001220703125,507.6000061035156,463.4188232421875,7551066
2021-05-14,512.2000122070312,525.7999877929688,510.0,525.4000244140625,479.66949462890625,10129958
2021-05-17,525.5999755859375,527.8090209960938,520.5999755859375,522.7999877929688,477.29583740234375,10597712
2021-05-18,525.4000244140625,529.2000122070312,519.0,520.4000244140625,475.104736328125,6010947
2021-05-19,523.0,523.0,512.4000244140625,519.7999877929688,474.55694580078125,11493933
2021-05-20,522.0,523.5999755859375,511.20001220703125,516.2000122070312,471.270263671875,17459093
2021-05-21,514.5999755859375,523.0,511.79998779296875,519.7999877929688,474.55694580078125,5727383
2021-05-24,520.4000244140625,522.2550048828125,515.0,521.5999755859375,476.2002258300781,2901735
2021-05-25,521.0,523.3989868164062,518.7999877929688,520.0,474.7395935058594,7153170
2021-05-26,520.0,526.4000244140625,519.0,523.7999877929688,478.208740234375,6960468
2021-05-27,524.7999877929688,532.7999877929688,521.7999877929688,528.0,482.043212890625,9653041
2021-05-28,532.5999755859375,533.0,525.5999755859375,526.5999755859375,480.76507568359375,4873227
2021-06-01,525.7999877929688,531.5999755859375,524.0,528.4000244140625,482.4084167480469,5769953
2021-06-02,527.4000244140625,533.4000244140625,526.7999877929688,531.0,484.7820739746094,6337733
2021-06-03,531.4000244140625,532.0,529.0,532.0,485.69500732421875,3590512
2021-06-04,532.4000244140625,535.2000122070312,527.968017578125,532.5999755859375,486.2427978515625,3083370
2021-06-07,535.0,537.3670043945312,529.2000122070312,535.4000244140625,488.799072265625,2299684
2021-06-08,534.5999755859375,537.0,531.0,535.4000244140625,488.799072265625,8424865
2021-06-09,534.2000122070312,534.7999877929688,529.2000122070312,534.2000122070312,487.7035827636719,3373293
2021-06-10,535.7999877929688,537.0,531.2000122070312,535.0,488.4339599609375,3379666
2021-06-11,533.5999755859375,537.135009765625,530.2000122070312,535.7999877929688,489.1642761230469,4744137
2021-06-14,538.2000122070312,542.2000122070312,533.7999877929688,533.7999877929688,487.33837890625,8816271
2021-06-15,537.4000244140625,539.2000122070312,533.4000244140625,537.4000244140625,490.6250915527344,6055769
2021-06-16,537.5999755859375,544.7999877929688,536.0,542.4000244140625,495.1898498535156,4863320
2021-06-17,539.5999755859375,545.2000122070312,535.2000122070312,544.0,496.65057373046875,3687266
2021-06-18,545.7999877929688,546.0,534.0,536.0,489.346923828125,9580867
2021-06-21,532.4000244140625,539.2000122070312,527.2000122070312,539.0,492.0858154296875,3577585
2021-06-22,539.7999877929688,541.7999877929688,535.7999877929688,538.2000122070312,491.35540771484375,3922952
2021-06-23,540.0,540.2000122070312,532.7999877929688,532.7999877929688,486.4254455566406,4533214
2021-06-24,534.7999877929688,536.0,529.7999877929688,533.5999755859375,487.15576171875,4007860
2021-06-25,534.5999755859375,535.5999755859375,527.9769897460938,535.0,488.4339599609375,6295721
2021-06-28,532.2000122070312,534.0,525.4000244140625,525.5999755859375,479.8520812988281,4748146
2021-06-29,525.0,527.3150024414062,522.2000122070312,523.4000244140625,477.8436279296875,5507683
2021-06-30,522.5999755859375,525.2000122070312,514.656982421875,522.0,476.5654602050781,5451635
2021-07-01,526.2000122070312,526.5999755859375,520.4000244140625,526.2000122070312,480.3998718261719,2580311
2021-07-02,526.5999755859375,529.4000244140625,522.5999755859375,525.4000244140625,479.66949462890625,3567318
2021-07-05,526.0,528.7999877929688,521.5999755859375,527.4000244140625,481.4955139160156,2227187
2021-07-06,526.0,528.0,522.2000122070312,526.0,480.21728515625,5658354
2021-07-07,528.5999755859375,532.0,525.0,529.0,482.9561462402344,3334905
2021-07-08,528.2000122070312,533.0,526.2000122070312,533.0,486.6080322265625,5528740
2021-07-09,537.0,543.93798828125,534.4000244140625,538.0,491.1727600097656,6194083
2021-07-12,538.2000122070312,539.5999755859375,529.5999755859375,536.2000122070312,489.5295715332031,4328956
2021-07-13,537.2000122070312,542.7999877929688,535.2000122070312,538.5999755859375,491.7206115722656,3936728
2021-07-14,537.5999755859375,539.4000244140625,532.7999877929688,538.0,491.1727600097656,13800782
2021-07-15,538.0,538.5999755859375,530.0,533.2000122070312,486.7906188964844,4352976
2021-07-16,536.4000244140625,543.5999755859375,533.7999877929688,539.7999877929688,492.8161315917969,5223755
2021-07-19,534.4000244140625,535.0,523.093017578125,527.2000122070312,481.3128967285156,6224069
2021-07-20,529.7999877929688,535.5999755859375,527.4000244140625,534.2000122070312,487.7035827636719,7666066
2021-07-21,537.2000122070312,545.7999877929688,536.2000122070312,541.0,493.9116516113281,4859261
2021-07-22,542.4000244140625,546.2000122070312,540.7999877929688,543.7999877929688,496.46795654296875,4385680
2021-07-23,545.4000244140625,552.5999755859375,545.0,552.0,503.9542236328125,5204083
2021-07-26,548.7999877929688,554.0,547.5999755859375,550.7999877929688,502.8587341308594,5439307
2021-07-27,550.4000244140625,555.2000122070312,547.0,553.4000244140625,505.2324523925781,5385140
2021-07-28,555.0,562.1719970703125,553.4000244140625,560.5999755859375,511.8056640625,6327762
2021-07-29,568.0,587.0,562.0,572.7999877929688,522.94384765625,11500976
2021-07-30,568.2000122070312,580.7999877929688,567.0,576.0,525.865234375,11132940
2021-08-02,579.5999755859375,590.0,579.5999755859375,582.5999755859375,531.890869140625,6958521
2021-08-03,583.2000122070312,585.2000122070312,572.2000122070312,574.7999877929688,524.7697143554688,8410494
2021-08-04,577.2000122070312,582.7999877929688,576.0,576.0,525.865234375,7784233
2021-08-05,575.0,581.135986328125,575.0,576.4000244140625,526.23046875,5089767
2021-08-06,576.2000122070312,579.7999877929688,573.0,574.7999877929688,524.7697143554688,4213557
2021-08-09,574.4000244140625,575.0800170898438,568.2000122070312,569.4000244140625,519.83984375,6288822
2021-08-10,570.0,572.4000244140625,568.2000122070312,571.0,521.3004760742188,5915719
2021-08-11,569.0,578.4000244140625,569.0,578.4000244140625,528.0564575195312,4574476
2021-08-12,577.5999755859375,580.0,575.97900390625,579.0,528.6041259765625,5584820
2021-08-13,580.0,583.5999755859375,579.2000122070312,580.2000122070312,529.6997680664062,3398078
2021-08-16,577.7999877929688,580.7999877929688,576.4000244140625,580.0,529.5172119140625,4951971
2021-08-17,576.4000244140625,580.4000244140625,574.7999877929688,578.4000244140625,528.0564575195312,3570292
2021-08-18,579.7999877929688,582.7999877929688,572.5999755859375,575.2000122070312,525.1349487304688,5695933
2021-08-19,567.7999877929688,573.4000244140625,562.2000122070312,570.0,520.3875732421875,5381242
2021-08-20,570.7999877929688,575.2000122070312,570.0,573.7999877929688,523.8568115234375,6453333
2021-08-23,576.7999877929688,580.2000122070312,572.0,572.0,522.2135009765625,2932362
2021-08-24,561.0,573.0,561.0,571.5999755859375,521.8482055664062,7336329
2021-08-25,568.4000244140625,573.4000244140625,568.0,568.0,518.5616455078125,4744359
2021-08-26,564.2000122070312,569.5999755859375,563.5999755859375,569.0,519.474609375,2617069
2021-08-27,570.2000122070312,571.0,566.7999877929688,571.0,521.3004760742188,3053376
2021-08-31,570.7999877929688,575.0,566.2000122070312,568.4000244140625,518.9268798828125,7082940
2021-09-01,565.5999755859375,574.2000122070312,565.4000244140625,566.2000122070312,516.9182739257812,7862946
2021-09-02,567.0,571.2000122070312,565.0,568.2000122070312,518.7442626953125,2777947
2021-09-03,567.0,570.2000122070312,564.0,564.2000122070312,515.0924682617188,3557207
2021-09-06,566.2000122070312,568.2000122070312,564.4000244140625,564.4000244140625,515.2749633789062,2364922
2021-09-07,564.4000244140625,564.4000244140625,556.0,556.7999877929688,508.3365478515625,6479030
2021-09-08,551.4000244140625,557.2000122070312,550.2000122070312,555.0,506.69317626953125,7973015
2021-09-09,550.0,559.2000122070312,547.7999877929688,556.0,507.6061096191406,5247347
2021-09-10,558.0,558.280029296875,554.4000244140625,554.4000244140625,506.1453552246094,3627971
2021-09-13,552.5999755859375,555.2000122070312,548.5999755859375,555.0,506.69317626953125,12656709
