Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,67.87999725341797,68.69999694824219,65.76000213623047,67.26000213623047,64.25092315673828,2118878
2020-06-23,68.0999984741211,69.29000091552734,66.0,66.76000213623047,63.77328872680664,3046980
2020-06-24,66.69999694824219,67.41000366210938,62.970001220703125,62.970001220703125,60.15285110473633,3412357
2020-06-25,62.52000045776367,64.62000274658203,61.27000045776367,63.91999816894531,61.06034469604492,3561513
2020-06-26,64.37000274658203,65.48999786376953,61.86000061035156,61.880001068115234,59.111610412597656,3309535
2020-06-29,60.88999938964844,64.41999816894531,60.18000030517578,63.349998474121094,60.515846252441406,3287317
2020-06-30,64.66000366210938,65.91999816894531,62.779998779296875,63.52000045776367,60.678245544433594,2988582
2020-07-01,63.599998474121094,65.63999938964844,60.849998474121094,64.19000244140625,61.31827163696289,2876580
2020-07-02,65.13999938964844,67.79000091552734,64.23999786376953,66.41000366210938,63.43894958496094,2989535
2020-07-03,66.9800033569336,67.66000366210938,64.5999984741211,65.62999725341797,62.69384765625,1574888
2020-07-06,67.41999816894531,68.45999908447266,66.94000244140625,67.72000122070312,64.69033813476562,2437574
2020-07-07,67.55000305175781,68.0999984741211,66.62000274658203,67.30000305175781,64.28913879394531,1608022
2020-07-08,66.30999755859375,66.9000015258789,64.80000305175781,65.83000183105469,62.8848991394043,1977311
2020-07-09,66.5,66.72000122070312,63.220001220703125,63.220001220703125,60.391666412353516,2470846
2020-07-10,62.220001220703125,65.80999755859375,62.02000045776367,65.44999694824219,62.52189254760742,2412795
2020-07-13,66.52999877929688,67.9800033569336,66.4000015258789,67.8499984741211,64.81452178955078,2148001
2020-07-14,66.5,66.8499984741211,64.70999908447266,66.16000366210938,63.20014190673828,2402161
2020-07-15,67.30000305175781,70.73999786376953,66.88999938964844,69.22000122070312,66.12323760986328,5094971
2020-07-16,68.52999877929688,69.36000061035156,66.76000213623047,67.0,64.00255584716797,2035858
2020-07-17,66.9000015258789,67.08000183105469,65.19000244140625,65.9000015258789,62.95176315307617,2228828
2020-07-20,66.0,67.08999633789062,64.83999633789062,65.70999908447266,62.770263671875,1512486
2020-07-21,66.98999786376953,69.5,66.86000061035156,68.05000305175781,65.00558471679688,2197989
2020-07-22,67.69999694824219,68.04000091552734,65.30000305175781,67.11000061035156,64.1076431274414,1890217
2020-07-23,67.41999816894531,67.44999694824219,65.0199966430664,65.27999877929688,62.359500885009766,1945594
2020-07-24,64.63999938964844,64.77999877929688,62.97999954223633,63.93000030517578,61.06990051269531,2093318
2020-07-27,63.58000183105469,63.61000061035156,61.75,61.91999816894531,59.14982223510742,2302830
2020-07-28,61.880001068115234,64.05999755859375,61.7599983215332,63.849998474121094,60.99347686767578,1918092
2020-07-29,63.459999084472656,64.9800033569336,62.18000030517578,62.18000030517578,59.398193359375,1945867
2020-07-30,63.5,66.11000061035156,62.15999984741211,63.34000015258789,60.50629806518555,3218359
2020-07-31,63.08000183105469,63.97999954223633,61.810001373291016,62.0099983215332,59.23579406738281,2660929
2020-08-03,62.33000183105469,63.880001068115234,60.779998779296875,63.72999954223633,60.87884521484375,2563330
2020-08-04,64.47000122070312,66.3499984741211,64.2300033569336,65.68000030517578,62.741607666015625,2316976
2020-08-05,65.93000030517578,68.44999694824219,65.91000366210938,67.97000122070312,64.92916107177734,1931247
2020-08-06,68.08000183105469,69.5999984741211,67.5999984741211,68.33000183105469,65.2730484008789,2431328
2020-08-07,68.25,69.4000015258789,67.25,69.30000305175781,66.19966125488281,1518079
2020-08-10,69.68000030517578,72.05999755859375,69.3499984741211,72.05999755859375,68.836181640625,2375364
2020-08-11,73.0,76.18000030517578,73.0,76.18000030517578,72.77186584472656,3123354
2020-08-12,75.7699966430664,75.94999694824219,74.18000030517578,74.91999816894531,71.56822967529297,1907292
2020-08-13,73.4000015258789,74.79000091552734,72.19999694824219,73.30000305175781,70.02069854736328,1755844
2020-08-14,72.7699966430664,72.7699966430664,70.76000213623047,72.11000061035156,68.88394927978516,1475525
2020-08-17,72.0,72.54000091552734,70.55999755859375,71.44000244140625,68.2439193725586,1244566
2020-08-18,70.79000091552734,71.5199966430664,69.19000244140625,69.2300033569336,66.1327896118164,1746225
2020-08-19,69.13999938964844,70.33999633789062,68.56999969482422,70.25,67.1071548461914,1257818
2020-08-20,69.0,69.61000061035156,68.08999633789062,69.16999816894531,66.07546997070312,1494100
2020-08-21,70.0,70.58000183105469,66.97000122070312,69.08000183105469,65.989501953125,1911917
2020-08-24,69.5199966430664,72.0999984741211,69.41999816894531,72.0999984741211,68.8743896484375,1837871
2020-08-25,72.72000122070312,74.08000183105469,71.55999755859375,71.55999755859375,68.3585433959961,1890052
2020-08-26,71.19000244140625,71.79000091552734,70.05000305175781,70.23999786376953,67.09761047363281,1454869
2020-08-27,70.38999938964844,72.47000122070312,69.01000213623047,72.11000061035156,68.88394927978516,2056024
2020-08-28,72.5,72.73999786376953,70.91999816894531,71.44000244140625,68.2439193725586,1768097
2020-08-31,72.0,72.41000366210938,68.70999908447266,68.83999633789062,65.7602310180664,2212248
2020-09-01,69.3499984741211,69.56999969482422,66.79000091552734,69.56999969482422,66.45758056640625,2386066
2020-09-02,70.0,72.4800033569336,69.44999694824219,72.08000183105469,68.85528564453125,2273300
2020-09-03,72.5,75.27999877929688,71.05000305175781,71.5,68.30122375488281,2596847
2020-09-04,71.0,72.66000366210938,69.18000030517578,69.77999877929688,66.6581802368164,2020741
2020-09-07,70.5,73.7699966430664,70.2699966430664,73.7699966430664,70.46967315673828,1687917
2020-09-08,74.0,74.02999877929688,69.9800033569336,70.77999877929688,67.61344146728516,1965586
2020-09-09,69.9800033569336,70.31999969482422,68.0,69.38999938964844,66.2856216430664,2973903
2020-09-10,69.19999694824219,70.5999984741211,68.72000122070312,69.44000244140625,66.33340454101562,1540101
2020-09-11,68.94999694824219,69.30999755859375,67.75,68.81999969482422,65.74113464355469,1609414
2020-09-14,70.04000091552734,71.51000213623047,69.55000305175781,71.31999969482422,68.12928771972656,1691025
2020-09-15,71.20999908447266,71.6500015258789,69.2300033569336,69.4800033569336,66.37161254882812,1716297
2020-09-16,69.51000213623047,70.79000091552734,68.69000244140625,70.79000091552734,67.62300109863281,1642471
2020-09-17,69.51000213623047,71.44999694824219,68.81999969482422,71.12000274658203,67.938232421875,1531358
2020-09-18,71.04000091552734,71.04000091552734,68.5999984741211,68.5999984741211,65.53097534179688,3993509
2020-09-21,68.33000183105469,68.41000366210938,63.95000076293945,64.08999633789062,61.222740173339844,3175014
2020-09-22,64.5,64.69999694824219,61.5,62.369998931884766,59.579689025878906,3342559
2020-09-23,63.36000061035156,65.19000244140625,61.790000915527344,61.790000915527344,59.025638580322266,2237429
2020-09-24,60.5,61.040000915527344,58.099998474121094,59.650001525878906,56.981380462646484,3239813
2020-09-25,59.9900016784668,60.16999816894531,57.869998931884766,60.02000045776367,57.33482360839844,2495747
2020-09-28,61.54999923706055,62.63999938964844,61.0099983215332,62.310001373291016,59.522377014160156,2246798
2020-09-29,62.310001373291016,63.13999938964844,61.33000183105469,62.59000015258789,59.78984832763672,1820433
2020-09-30,61.75,63.189998626708984,60.95000076293945,62.06999969482422,59.293113708496094,2016150
2020-10-01,63.40999984741211,65.0999984741211,62.45000076293945,64.9000015258789,61.99650573730469,2489597
2020-10-02,63.79999923706055,64.83000183105469,62.029998779296875,64.62000274658203,61.72903823852539,2299021
2020-10-05,65.83999633789062,66.70999908447266,64.80000305175781,65.80000305175781,62.85624313354492,1605420
2020-10-06,66.0,68.73999786376953,65.80999755859375,67.7699966430664,64.73810577392578,2265095
2020-10-07,67.41000366210938,67.9800033569336,66.12000274658203,66.69999694824219,63.71596908569336,1914374
2020-10-08,67.37000274658203,68.19999694824219,66.5199966430664,66.91999816894531,63.92613220214844,1669083
2020-10-09,66.91999816894531,67.83000183105469,66.41999816894531,66.77999877929688,63.792396545410156,2064860
2020-10-12,67.08000183105469,67.58000183105469,65.77999877929688,65.98999786376953,63.037742614746094,1691699
2020-10-13,64.5,64.63999938964844,63.34000015258789,63.68000030517578,60.831085205078125,2160265
2020-10-14,63.54999923706055,63.68000030517578,61.56999969482422,62.150001525878906,59.36953353881836,2589403
2020-10-15,61.150001525878906,61.880001068115234,59.869998931884766,61.790000915527344,59.025638580322266,2544700
2020-10-16,62.290000915527344,64.66999816894531,61.54999923706055,64.33999633789062,61.461551666259766,2602485
2020-10-19,64.36000061035156,66.7300033569336,64.0999984741211,65.72000122070312,62.77981948852539,1199317
2020-10-20,65.4800033569336,67.98999786376953,64.91000366210938,66.94000244140625,63.94524383544922,2501202
2020-10-21,67.41999816894531,67.44000244140625,64.0,64.05999755859375,61.19408416748047,2110298
2020-10-22,63.650001525878906,64.6500015258789,62.560001373291016,64.44999694824219,61.56663131713867,1983309
2020-10-23,65.25,68.69999694824219,65.22000122070312,68.02999877929688,64.98646545410156,3398269
2020-10-26,66.61000061035156,69.69000244140625,65.69000244140625,65.8499984741211,62.90400314331055,3086066
2020-10-27,65.80000305175781,65.83000183105469,63.06999969482422,64.0,61.13676834106445,2483118
2020-10-28,62.0099983215332,62.72999954223633,60.09000015258789,61.77000045776367,59.006534576416016,3855312
2020-10-29,62.0,63.86000061035156,59.279998779296875,61.5,58.74861145019531,3558316
2020-10-30,60.5,63.41999816894531,60.5,62.59000015258789,59.78984832763672,2533525
2020-11-02,62.970001220703125,63.97999954223633,61.68000030517578,63.09000015258789,60.26748275756836,1840502
2020-11-03,64.0,66.73999786376953,63.900001525878906,66.27999877929688,63.314762115478516,2549566
2020-11-04,65.16000366210938,69.23999786376953,64.19999694824219,68.58000183105469,65.5118637084961,2874383
2020-11-05,68.75,70.58999633789062,68.30000305175781,70.37999725341797,67.23133850097656,2203607
2020-11-06,69.5199966430664,71.0,68.80999755859375,70.0,66.86833190917969,2672747
2020-11-09,71.80000305175781,90.43000030517578,71.75,83.0,79.2867431640625,10568937
2020-11-10,82.41999816894531,88.93000030517578,81.80000305175781,87.91999816894531,83.98663330078125,7232758
2020-11-11,88.0,89.54000091552734,85.83000183105469,87.0,83.10779571533203,3265918
2020-11-12,85.36000061035156,86.4800033569336,83.33000183105469,84.61000061035156,80.82471466064453,2822386
2020-11-13,84.0,87.30000305175781,83.25,85.55999755859375,81.73221588134766,2420350
2020-11-16,87.4000015258789,91.4000015258789,87.30000305175781,90.0,85.97357940673828,3884774
2020-11-17,90.13999938964844,90.19999694824219,87.6500015258789,90.08999633789062,86.05955505371094,2891922
2020-11-18,90.29000091552734,90.5,87.7300033569336,90.0,85.97357940673828,2642183
2020-11-19,88.5,89.91999816894531,88.0199966430664,89.33000183105469,85.33355712890625,2360085
2020-11-20,89.55999755859375,90.0,88.36000061035156,88.63999938964844,84.67442321777344,2253690
2020-11-23,89.5,90.9800033569336,89.38999938964844,90.13999938964844,86.10731506347656,1928740
2020-11-24,91.8499984741211,94.9000015258789,91.69999694824219,93.5,89.31700134277344,3279891
2020-11-25,94.37000274658203,94.55000305175781,90.70999908447266,91.5,87.4064712524414,2783332
2020-11-26,92.0999984741211,92.52999877929688,89.13999938964844,89.80000305175781,85.78253173828125,1877723
2020-11-27,89.0199966430664,91.20999908447266,89.0,90.0,85.97357940673828,2070142
2020-11-30,89.98999786376953,90.3499984741211,87.7300033569336,87.7300033569336,83.80513763427734,3524562
2020-12-01,88.01000213623047,89.72000122070312,87.8499984741211,89.4000015258789,85.40042114257812,2001688
2020-12-02,89.95999908447266,91.7699966430664,89.69999694824219,91.31999969482422,87.23452758789062,1943603
2020-12-03,91.36000061035156,95.19000244140625,91.36000061035156,95.0,90.74989318847656,2495805
2020-12-04,95.08000183105469,97.04000091552734,94.9000015258789,96.23999786376953,91.93441772460938,2485380
2020-12-07,95.62000274658203,95.87000274658203,93.63999938964844,95.20999908447266,90.95049285888672,1631950
2020-12-08,94.80999755859375,95.8499984741211,94.11000061035156,94.7300033569336,90.49197387695312,1346764
2020-12-09,95.69000244140625,96.5,93.48999786376953,93.58999633789062,89.40296936035156,1365525
2020-12-10,93.7699966430664,94.4800033569336,92.7699966430664,93.72000122070312,89.52715301513672,1687673
2020-12-11,93.5199966430664,93.76000213623047,91.41000366210938,92.19000244140625,88.06560516357422,1774037
2020-12-14,93.12999725341797,94.20999908447266,91.69999694824219,92.05000305175781,87.93186950683594,1698577
2020-12-15,91.5,92.33999633789062,89.8499984741211,91.37000274658203,87.28228759765625,2055691
2020-12-16,90.9000015258789,92.5199966430664,89.79000091552734,90.70999908447266,86.65181732177734,1735232
2020-12-17,91.33999633789062,91.69999694824219,89.62999725341797,90.37999725341797,86.33657836914062,1487973
2020-12-18,89.62000274658203,90.9000015258789,88.94000244140625,89.0,85.01831817626953,3297694
2020-12-21,85.0,86.95999908447266,82.75,86.54000091552734,82.66837310791016,3398767
2020-12-22,87.37000274658203,88.0,85.51000213623047,87.94000244140625,84.00574493408203,1691985
2020-12-23,88.0,92.08999633789062,87.62000274658203,91.94999694824219,87.83634185791016,1561928
2020-12-24,92.44000244140625,93.05999755859375,91.52999877929688,92.04000091552734,87.92231750488281,352865
2020-12-28,93.0,93.25,91.7699966430664,91.9800033569336,87.86500549316406,935395
2020-12-29,92.97000122070312,93.44000244140625,91.9800033569336,93.06999969482422,88.90624237060547,967733
2020-12-30,92.91999816894531,92.9800033569336,91.05999755859375,91.25,87.16766357421875,1001345
2020-12-31,90.3499984741211,91.30999755859375,89.77999877929688,89.77999877929688,85.76342010498047,470045
2021-01-04,92.83999633789062,94.56999969482422,89.30000305175781,89.88999938964844,85.86849212646484,1854889
2021-01-05,88.55000305175781,90.54000091552734,88.37000274658203,89.83000183105469,85.81118774414062,1567333
2021-01-06,90.87000274658203,90.98999786376953,88.9800033569336,90.16999816894531,86.13597106933594,1498665
2021-01-07,90.91999816894531,91.0,89.3499984741211,89.62000274658203,85.6105728149414,1320055
2021-01-08,90.62999725341797,90.69999694824219,88.93000030517578,90.0999984741211,86.06910705566406,1856095
2021-01-11,90.62999725341797,91.77999877929688,89.05999755859375,89.77999877929688,85.76342010498047,2214256
2021-01-12,89.88999938964844,90.5,89.01000213623047,89.95999908447266,85.93537139892578,1572946
2021-01-13,89.95999908447266,90.5,88.12000274658203,89.11000061035156,85.1233901977539,1751184
2021-01-14,89.4000015258789,93.25,89.0999984741211,93.25,89.07817840576172,2536958
2021-01-15,92.5,92.94000244140625,91.0,92.55000305175781,88.40950012207031,2298870
2021-01-18,91.19000244140625,91.80999755859375,90.27999877929688,91.19000244140625,87.11034393310547,1199645
2021-01-19,92.0,92.30000305175781,91.02999877929688,91.30000305175781,87.21542358398438,1302168
2021-01-20,91.61000061035156,93.4800033569336,90.87000274658203,92.41000366210938,88.27576446533203,1384857
2021-01-21,93.0199966430664,93.44999694824219,89.04000091552734,89.36000061035156,85.36222076416016,1786910
2021-01-22,89.0,89.63999938964844,87.97000122070312,88.83000183105469,84.85592651367188,1500933
2021-01-25,88.9000015258789,89.02999877929688,84.52999877929688,84.87000274658203,81.07308959960938,3028873
2021-01-26,84.5999984741211,87.16999816894531,83.70999908447266,85.29000091552734,81.47430419921875,2013721
2021-01-27,85.0,85.38999938964844,83.30999755859375,84.36000061035156,80.58590698242188,2738586
2021-01-28,83.26000213623047,86.73999786376953,82.5,85.1500015258789,81.34056091308594,3080959
2021-01-29,82.69999694824219,85.5,81.83999633789062,83.19999694824219,79.47779083251953,3536944
2021-02-01,84.12999725341797,84.37000274658203,82.41000366210938,83.11000061035156,79.3918228149414,1738516
2021-02-02,85.5999984741211,88.81999969482422,85.13999938964844,88.58999633789062,84.62666320800781,3010345
2021-02-03,89.86000061035156,90.98999786376953,88.62999725341797,89.80999755859375,85.79207611083984,1742351
2021-02-04,90.16000366210938,93.12000274658203,89.62999725341797,93.0999984741211,88.93489074707031,1992215
2021-02-05,93.16999816894531,94.56999969482422,91.91000366210938,93.41999816894531,89.24057006835938,2275049
2021-02-08,94.0199966430664,94.80000305175781,92.51000213623047,93.87000274658203,89.67044830322266,1368441
2021-02-09,93.97000122070312,94.88999938964844,91.91000366210938,92.47000122070312,88.33307647705078,1325928
2021-02-10,93.0,93.63999938964844,91.18000030517578,91.69000244140625,87.58797454833984,1157173
2021-02-11,91.8499984741211,92.4000015258789,90.81999969482422,91.22000122070312,87.13899993896484,1142713
2021-02-12,90.61000061035156,92.20999908447266,89.54000091552734,92.20999908447266,88.08470916748047,1389406
2021-02-15,92.87000274658203,94.2699966430664,92.30000305175781,93.66999816894531,89.47938537597656,1195215
2021-02-16,93.58000183105469,94.5199966430664,93.4000015258789,93.80000305175781,89.60358428955078,1136036
2021-02-17,93.80000305175781,94.66999816894531,93.41999816894531,93.9000015258789,89.69910430908203,1441968
2021-02-18,91.0,92.05999755859375,89.58000183105469,91.29000091552734,87.20586395263672,2466402
2021-02-19,91.11000061035156,92.58000183105469,89.80999755859375,91.7699966430664,87.66439056396484,2259103
2021-02-22,90.62999725341797,95.80000305175781,90.19999694824219,95.80000305175781,91.51410675048828,2318571
2021-02-23,95.5999984741211,101.37999725341797,95.33000183105469,98.94999694824219,94.52317810058594,4339464
2021-02-24,99.05000305175781,102.73999786376953,98.16000366210938,102.72000122070312,98.12451171875,2957767
2021-02-25,103.83999633789062,103.9800033569336,98.86000061035156,98.93000030517578,94.50406646728516,2564953
2021-02-26,96.73999786376953,98.13999938964844,95.12999725341797,95.91000366210938,91.61918640136719,2253924
2021-03-01,97.75,101.27999877929688,97.5999984741211,100.68000030517578,96.17578125,2102766
2021-03-02,100.18000030517578,100.18000030517578,98.41000366210938,99.0999984741211,94.66645812988281,1532642
2021-03-03,99.55000305175781,100.63999938964844,98.83000183105469,100.45999908447266,95.96561431884766,1522786
2021-03-04,99.56999969482422,101.26000213623047,98.91000366210938,100.30000305175781,95.81278228759766,2008727
2021-03-05,99.0,99.22000122070312,95.2300033569336,95.41999816894531,91.15109252929688,2464071
2021-03-08,96.87000274658203,100.68000030517578,96.2699966430664,100.5199966430664,96.02293395996094,2654406
2021-03-09,100.5199966430664,101.05999755859375,99.12999725341797,100.26000213623047,95.77457427978516,1739101
2021-03-10,99.87000274658203,101.0,98.63999938964844,98.98999786376953,94.5613784790039,1691917
2021-03-11,99.61000061035156,100.0,97.5199966430664,99.12999725341797,94.69511413574219,1743287
2021-03-12,99.0,100.16000366210938,97.80000305175781,100.0,95.52619171142578,1932352
2021-03-15,100.5,101.31999969482422,99.6500015258789,100.0,95.52619171142578,1437703
2021-03-16,100.31999969482422,103.0999984741211,99.6500015258789,101.77999877929688,97.22657012939453,1957658
2021-03-17,101.69999694824219,102.5999984741211,100.95999908447266,101.0,96.48146057128906,1423575
2021-03-18,101.83999633789062,102.41999816894531,100.62000274658203,101.0999984741211,96.57698822021484,1347315
2021-03-19,100.05999755859375,100.08000183105469,97.33999633789062,97.33999633789062,92.9852066040039,3764747
2021-03-22,97.3499984741211,98.01000213623047,96.2699966430664,97.06999969482422,92.72728729248047,1103498
2021-03-23,96.0999984741211,97.02999877929688,95.20999908447266,95.20999908447266,90.95049285888672,1482214
2021-03-24,94.5,96.7699966430664,93.13999938964844,95.97000122070312,91.67649841308594,1803009
2021-03-25,95.02999877929688,96.5999984741211,94.19000244140625,96.48999786376953,92.17322540283203,1733605
2021-03-26,97.5999984741211,98.69000244140625,96.69000244140625,97.68000030517578,93.30998992919922,1937074
2021-03-29,98.6500015258789,98.80000305175781,96.41000366210938,97.4000015258789,93.04251861572266,1014054
2021-03-30,97.38999938964844,98.29000091552734,96.83999633789062,97.69999694824219,93.32909393310547,1639176
2021-03-31,97.06999969482422,98.01000213623047,96.33000183105469,96.54000091552734,92.22100067138672,1827776
2021-04-01,96.69999694824219,101.44000244140625,96.55000305175781,100.41999816894531,95.92740631103516,1883358
2021-04-06,101.5199966430664,102.0999984741211,99.43000030517578,100.69999694824219,96.19488525390625,1516580
2021-04-07,100.66000366210938,101.63999938964844,100.23999786376953,100.54000091552734,96.04204559326172,1071145
2021-04-08,100.69999694824219,101.44000244140625,99.72000122070312,100.80000305175781,96.2904052734375,1227715
2021-04-09,101.4000015258789,104.0999984741211,100.95999908447266,101.0999984741211,96.57698822021484,1976032
2021-04-12,101.30000305175781,101.5199966430664,99.19999694824219,99.9000015258789,95.43067932128906,1461248
2021-04-13,99.73999786376953,100.63999938964844,97.7300033569336,98.4000015258789,93.9977798461914,1667017
2021-04-14,98.62999725341797,100.63999938964844,97.91999816894531,100.22000122070312,95.73635864257812,1184415
2021-04-15,100.12000274658203,104.0999984741211,99.5,102.83999633789062,98.23914337158203,1929003
2021-04-16,103.0,104.54000091552734,102.83999633789062,103.68000030517578,99.04157257080078,1730699
2021-04-19,103.94000244140625,104.18000030517578,102.41999816894531,102.69999694824219,98.10540008544922,1106840
2021-04-20,102.72000122070312,102.94000244140625,97.94000244140625,97.94000244140625,93.55836486816406,2030955
2021-04-21,98.0999984741211,99.94000244140625,95.94999694824219,97.7300033569336,93.35775756835938,1730581
2021-04-22,98.5,99.75,97.23999786376953,99.70999908447266,95.24917602539062,1588552
2021-04-23,98.5,99.48999786376953,97.66999816894531,98.45999908447266,94.05509948730469,1526193
2021-04-26,98.91000366210938,102.16000366210938,98.9000015258789,101.23999786376953,96.71072387695312,1297965
2021-04-27,100.72000122070312,100.9800033569336,99.16000366210938,99.79000091552734,95.32559967041016,933554
2021-04-28,99.66999816894531,100.5,98.80000305175781,99.30000305175781,94.85751342773438,1394580
2021-04-29,100.33999633789062,102.76000213623047,99.5199966430664,100.0,95.52619171142578,1725985
2021-04-30,101.04000091552734,101.58000183105469,99.30999755859375,99.94000244140625,95.46888732910156,1707401
2021-05-03,100.16000366210938,100.9000015258789,98.83000183105469,99.91000366210938,95.44023132324219,1004726
2021-05-04,99.9000015258789,101.05999755859375,96.43000030517578,96.7300033569336,92.4024887084961,2254082
2021-05-05,97.58000183105469,98.1500015258789,95.87999725341797,96.56999969482422,92.2496566772461,2282437
2021-05-06,97.0999984741211,99.0,95.83000183105469,96.75,92.42160034179688,1838181
2021-05-07,97.83000183105469,98.5,97.01000213623047,98.37000274658203,93.96912384033203,1139121
2021-05-10,99.0,99.5999984741211,97.5,98.36000061035156,93.9595718383789,1031069
2021-05-11,96.4000015258789,97.33999633789062,94.6500015258789,95.9000015258789,91.60963439941406,2063036
2021-05-12,95.72000122070312,97.30000305175781,95.19000244140625,96.55999755859375,92.24009704589844,1448836
2021-05-13,95.06999969482422,97.08999633789062,93.18000030517578,96.0,91.70514678955078,1211617
2021-05-14,97.0,99.56999969482422,96.11000061035156,99.56999969482422,95.11544036865234,1525622
2021-05-17,99.5999984741211,99.9000015258789,96.6500015258789,96.9000015258789,92.56489562988281,1087269
2021-05-18,97.68000030517578,98.06999969482422,96.80999755859375,97.13999938964844,92.79415130615234,1469378
2021-05-19,95.80000305175781,96.3499984741211,93.55999755859375,95.05999755859375,90.80719757080078,1947475
2021-05-20,96.02999877929688,96.51000213623047,94.87000274658203,96.51000213623047,92.19233703613281,1291926
2021-05-21,96.69999694824219,97.9800033569336,96.58000183105469,97.91000366210938,93.52970886230469,1454579
2021-05-24,98.20999908447266,98.66000366210938,97.7300033569336,98.26000213623047,93.86404418945312,661841
2021-05-25,98.5999984741211,98.91999816894531,97.13999938964844,97.13999938964844,92.79415130615234,1314019
2021-05-26,97.94999694824219,98.29000091552734,97.58999633789062,97.66999816894531,93.30044555664062,995643
2021-05-27,101.0,107.81999969482422,100.54000091552734,106.68000030517578,101.90735626220703,5430363
2021-05-28,107.91999816894531,109.69999694824219,107.68000030517578,108.0,103.16829681396484,2237227
2021-05-31,107.91999816894531,108.41999816894531,106.58000183105469,106.66000366210938,101.88825225830078,916534
2021-06-01,106.86000061035156,109.36000061035156,105.86000061035156,108.76000213623047,103.89430236816406,1489206
2021-06-02,109.72000122070312,110.95999908447266,109.23999786376953,110.69999694824219,105.74749755859375,1660110
2021-06-03,110.66000366210938,110.80000305175781,109.72000122070312,109.77999877929688,104.86865997314453,1084375
2021-06-04,109.80000305175781,110.33999633789062,109.27999877929688,109.91999816894531,105.00240325927734,1244330
2021-06-07,110.0999984741211,112.0,108.83999633789062,111.31999969482422,106.33976745605469,1094346
2021-06-08,111.72000122070312,112.37999725341797,110.45999908447266,110.5,105.55644989013672,1171363
2021-06-09,110.72000122070312,111.27999877929688,110.19999694824219,110.5999984741211,105.6519775390625,1035299
2021-06-10,111.0,111.37999725341797,109.58000183105469,110.5199966430664,105.57555389404297,1046648
2021-06-11,110.72000122070312,113.22000122070312,110.62000274658203,112.36000061035156,107.33324432373047,1806452
2021-06-14,112.86000061035156,113.30000305175781,112.08000183105469,112.4000015258789,107.37145233154297,1015695
2021-06-15,113.80000305175781,114.18000030517578,112.4000015258789,113.18000030517578,108.11654663085938,1405518
2021-06-16,114.0,114.86000061035156,112.80000305175781,114.08000183105469,108.9762954711914,1660779
2021-06-17,113.9800033569336,116.04000091552734,113.5999984741211,114.5999984741211,109.4730224609375,1441039
2021-06-18,114.5,115.05999755859375,112.19999694824219,112.72000122070312,107.67713928222656,2224730
2021-06-21,111.5,113.0999984741211,109.68000030517578,112.91999816894531,107.8681869506836,1176178
2021-06-22,113.33999633789062,114.44000244140625,112.62000274658203,112.63999938964844,107.6007080078125,1121429
2021-06-23,112.5,113.16000366210938,111.22000122070312,111.30000305175781,106.32066345214844,1089417
2021-06-24,111.76000213623047,112.63999938964844,111.55999755859375,111.91999816894531,106.91292572021484,1232312
2021-06-25,112.19999694824219,112.36000061035156,109.5,110.31999969482422,105.38451385498047,1443544
2021-06-28,110.5999984741211,111.72000122070312,107.0999984741211,107.0999984741211,102.30855560302734,1510341
2021-06-29,107.5,108.33999633789062,106.4800033569336,106.4800033569336,101.71630096435547,1505310
2021-06-30,106.37999725341797,109.12000274658203,104.9000015258789,108.44000244140625,103.58860778808594,1986579
2021-07-01,109.80000305175781,110.54000091552734,108.37999725341797,109.9000015258789,104.98329162597656,1245443
2021-07-02,110.55999755859375,112.4000015258789,109.4000015258789,112.22000122070312,107.19951629638672,1648830
2021-07-05,111.94000244140625,113.80000305175781,110.95999908447266,113.08000183105469,108.02102661132812,919942
2021-07-06,113.19999694824219,113.44000244140625,110.26000213623047,110.87999725341797,105.91944122314453,1090015
2021-07-07,111.77999877929688,112.4800033569336,108.95999908447266,109.81999969482422,104.90687561035156,1549039
2021-07-08,109.41999816894531,110.44000244140625,107.22000122070312,109.0199966430664,104.14266204833984,2112437
2021-07-09,110.27999877929688,114.0199966430664,110.27999877929688,112.76000213623047,107.71534729003906,1837644
2021-07-12,112.5199966430664,113.76000213623047,110.04000091552734,112.19999694824219,107.1803970336914,1521422
2021-07-13,112.30000305175781,112.62000274658203,110.77999877929688,111.23999786376953,106.26334381103516,1387125
2021-07-14,110.66000366210938,111.9800033569336,109.9000015258789,110.9800033569336,106.01498413085938,1057178
2021-07-15,112.0,112.27999877929688,109.5199966430664,110.4000015258789,105.46092987060547,1673725
2021-07-16,111.08000183105469,112.18000030517578,109.91999816894531,110.63999938964844,105.690185546875,1556374
2021-07-19,108.5,108.73999786376953,103.12000274658203,103.58000183105469,98.946044921875,3974206
2021-07-20,104.0,106.41999816894531,103.55999755859375,106.0,101.25776672363281,1915970
2021-07-21,107.0,111.22000122070312,107.0,110.63999938964844,105.690185546875,2105827
2021-07-22,111.36000061035156,113.36000061035156,109.5,109.5199966430664,104.62030029296875,1324149
2021-07-23,111.36000061035156,113.87999725341797,110.9000015258789,111.5,106.51170349121094,2048605
2021-07-26,111.12000274658203,113.27999877929688,110.91999816894531,112.0,106.98934936523438,1176450
2021-07-27,112.0999984741211,113.05999755859375,110.86000061035156,112.31999969482422,107.29502868652344,1244190
2021-07-28,111.0999984741211,115.33999633789062,111.0999984741211,115.30000305175781,110.14170837402344,1651513
